index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
2000-09-22,,,,,274.47,303.51,29683.16,184.3,406.94,470.93,12542.78,2272.48,177.29,1029.43,2319613.58,1008.11,11219.88,3871197.96,959.94,305819.15,7615.85,1908.67,472.26
2000-09-29,,,,,273.68,314.3,29220.72,190.8,406.51,480.76,12556.56,2265.67,181.92,1026.48,2360506.32,1005.22,11474.65,3875131.46,968.94,305462.03,7613.53,1961.15,494.7
2000-10-06,,,,,273.68,314.3,29220.72,190.8,406.51,480.76,12556.56,2265.67,181.92,1026.48,2360506.32,1005.22,11474.65,3875131.46,968.94,305462.03,7613.53,1961.15,494.7
2000-10-13,,,,,273.68,314.3,29220.72,190.8,406.51,480.76,12556.56,2265.67,181.92,1026.48,2360506.32,1005.22,11474.65,3875131.46,968.94,305462.03,7613.53,1961.15,494.7
2000-10-20,,,,,273.68,314.3,29220.72,190.8,406.51,480.76,12556.56,2265.67,181.92,1026.48,2360506.32,1005.22,11474.65,3875131.46,968.94,305462.03,7613.53,1961.15,494.7
2000-10-27,,,,,273.68,314.3,29220.72,190.8,406.51,480.76,12556.56,2265.67,181.92,1026.48,2360506.32,1005.22,11474.65,3875131.46,968.94,305462.03,7613.53,1961.15,494.7
2000-11-03,,,,,270.0,316.46,29271.21,186.11,408.19,478.78,12508.65,2235.17,182.93,1012.72,2413861.9,991.68,11683.26,3862154.23,999.39,304808.73,7529.09,2019.98,510.86
2000-11-10,,,,,270.0,316.46,29271.21,186.11,408.19,478.78,12508.65,2235.17,182.93,1012.72,2413861.9,991.68,11683.26,3862154.23,999.39,304808.73,7529.09,2019.98,510.86
2000-11-17,,,,,270.0,316.46,29271.21,186.11,408.19,478.78,12508.65,2235.17,182.93,1012.72,2413861.9,991.68,11683.26,3862154.23,999.39,304808.73,7529.09,2019.98,510.86
2000-11-24,,,,,270.0,316.46,29271.21,186.11,408.19,478.78,12508.65,2235.17,182.93,1012.72,2413861.9,991.68,11683.26,3862154.23,999.39,304808.73,7529.09,2019.98,510.86
2000-12-01,,,,,266.01,311.23,29003.25,186.69,410.24,473.13,12441.18,2201.85,182.05,997.76,2487634.06,977.02,11653.97,3843774.83,1007.43,307801.76,7405.91,2046.33,509.35
2000-12-08,,,,,266.01,311.23,29003.25,186.69,410.24,473.13,12441.18,2201.85,182.05,997.76,2487634.06,977.02,11653.97,3843774.83,1007.43,307801.76,7405.91,2046.33,509.35
2000-12-15,,,,,266.01,311.23,29003.25,186.69,410.24,473.13,12441.18,2201.85,182.05,997.76,2487634.06,977.02,11653.97,3843774.83,1007.43,307801.76,7405.91,2046.33,509.35
2000-12-22,,,,,266.01,311.23,29003.25,186.69,410.24,473.13,12441.18,2201.85,182.05,997.76,2487634.06,977.02,11653.97,3843774.83,1007.43,307801.76,7405.91,2046.33,509.35
2000-12-29,,,,,271.45,304.02,30397.92,185.9,413.72,459.44,12690.05,2246.82,184.16,1018.12,2562689.96,997.03,11761.54,3938550.03,1035.13,328307.36,7595.47,2078.05,497.83
2001-01-05,,,,,271.45,304.02,30397.92,185.9,413.72,459.44,12690.05,2246.82,184.16,1018.12,2562689.96,997.03,11761.54,3938550.03,1035.13,328307.36,7595.47,2078.05,497.83
2001-01-12,,,,,271.45,304.02,30397.92,185.9,413.72,459.44,12690.05,2246.82,184.16,1018.12,2562689.96,997.03,11761.54,3938550.03,1035.13,328307.36,7595.47,2078.05,497.83
2001-01-19,,,,,271.45,304.02,30397.92,185.9,413.72,459.44,12690.05,2246.82,184.16,1018.12,2562689.96,997.03,11761.54,3938550.03,1035.13,328307.36,7595.47,2078.05,497.83
2001-01-26,,,,,271.45,304.02,30397.92,185.9,413.72,459.44,12690.05,2246.82,184.16,1018.12,2562689.96,997.03,11761.54,3938550.03,1035.13,328307.36,7595.47,2078.05,497.83
2001-02-02,,,,,265.49,282.95,31012.09,179.65,398.94,432.58,12352.21,2197.58,178.21,995.73,2514973.63,975.13,11452.02,3859215.19,1020.58,337765.0,7532.81,2064.61,478.04
2001-02-09,,,,,265.49,282.95,31012.09,179.65,398.94,432.58,12352.21,2197.58,178.21,995.73,2514973.63,975.13,11452.02,3859215.19,1020.58,337765.0,7532.81,2064.61,478.04
2001-02-16,,,,,265.49,282.95,31012.09,179.65,398.94,432.58,12352.21,2197.58,178.21,995.73,2514973.63,975.13,11452.02,3859215.19,1020.58,337765.0,7532.81,2064.61,478.04
2001-02-23,,,,,265.49,282.95,31012.09,179.65,398.94,432.58,12352.21,2197.58,178.21,995.73,2514973.63,975.13,11452.02,3859215.19,1020.58,337765.0,7532.81,2064.61,478.04
2001-03-02,,,,,261.86,284.36,30438.76,180.29,398.66,436.74,12181.79,2167.47,200.79,982.11,2521132.63,961.84,11167.92,3811699.46,1015.91,327858.01,7495.93,2046.45,490.51
2001-03-09,,,,,261.86,284.36,30438.76,180.29,398.66,436.74,12181.79,2167.47,200.79,982.11,2521132.63,961.84,11167.92,3811699.46,1015.91,327858.01,7495.93,2046.45,490.51
2001-03-16,,,,,261.86,284.36,30438.76,180.29,398.66,436.74,12181.79,2167.47,200.79,982.11,2521132.63,961.84,11167.92,3811699.46,1015.91,327858.01,7495.93,2046.45,490.51
2001-03-23,,,,,261.86,284.36,30438.76,180.29,398.66,436.74,12181.79,2167.47,200.79,982.11,2521132.63,961.84,11167.92,3811699.46,1015.91,327858.01,7495.93,2046.45,490.51
2001-03-30,,,,,263.03,289.73,31950.78,182.23,409.85,444.85,12261.31,2177.22,253.01,986.46,2686669.8,966.11,11562.42,3827378.99,1018.92,339367.94,7549.75,2075.68,522.66
2001-04-06,,,,,263.03,289.73,31950.78,182.23,409.85,444.85,12261.31,2177.22,253.01,986.46,2686669.8,966.11,11562.42,3827378.99,1018.92,339367.94,7549.75,2075.68,522.66
2001-04-13,,,,,263.03,289.73,31950.78,182.23,409.85,444.85,12261.31,2177.22,253.01,986.46,2686669.8,966.11,11562.42,3827378.99,1018.92,339367.94,7549.75,2075.68,522.66
2001-04-20,,,,,263.03,289.73,31950.78,182.23,409.85,444.85,12261.31,2177.22,253.01,986.46,2686669.8,966.11,11562.42,3827378.99,1018.92,339367.94,7549.75,2075.68,522.66
2001-04-27,,,,,263.03,289.73,31950.78,182.23,409.85,444.85,12261.31,2177.22,253.01,986.46,2686669.8,966.11,11562.42,3827378.99,1018.92,339367.94,7549.75,2075.68,522.66
2001-05-04,,,,,260.48,291.61,32216.53,181.52,405.55,446.0,12174.42,2156.02,318.39,976.91,2900670.03,956.75,11843.47,3791440.26,1012.13,345503.35,7522.86,2104.9,519.95
2001-05-11,,,,,260.48,291.61,32216.53,181.52,405.55,446.0,12174.42,2156.02,318.39,976.91,2900670.03,956.75,11843.47,3791440.26,1012.13,345503.35,7522.86,2104.9,519.95
2001-05-18,,,,,260.48,291.61,32216.53,181.52,405.55,446.0,12174.42,2156.02,318.39,976.91,2900670.03,956.75,11843.47,3791440.26,1012.13,345503.35,7522.86,2104.9,519.95
2001-05-25,,,,,260.48,291.61,32216.53,181.52,405.55,446.0,12174.42,2156.02,318.39,976.91,2900670.03,956.75,11843.47,3791440.26,1012.13,345503.35,7522.86,2104.9,519.95
2001-06-01,,,,,272.35,311.46,33161.01,190.92,419.76,477.48,12779.02,2254.35,309.9,1021.45,3072329.34,1000.37,12390.7,3977319.48,1056.92,353349.55,7908.64,2171.38,523.46
2001-06-08,,,,,272.35,311.46,33161.01,190.92,419.76,477.48,12779.02,2254.35,309.9,1021.45,3072329.34,1000.37,12390.7,3977319.48,1056.92,353349.55,7908.64,2171.38,523.46
2001-06-15,,,,,272.35,311.46,33161.01,190.92,419.76,477.48,12779.02,2254.35,309.9,1021.45,3072329.34,1000.37,12390.7,3977319.48,1056.92,353349.55,7908.64,2171.38,523.46
2001-06-22,,,,,272.35,311.46,33161.01,190.92,419.76,477.48,12779.02,2254.35,309.9,1021.45,3072329.34,1000.37,12390.7,3977319.48,1056.92,353349.55,7908.64,2171.38,523.46
2001-06-29,,,,,270.23,316.81,33076.63,192.74,412.0,482.37,12699.88,2236.71,329.91,1013.48,3057350.88,992.56,12227.46,3991424.89,1048.88,349571.83,7874.34,2177.33,521.63
2001-07-06,,,,,270.23,316.81,33076.63,192.74,412.0,482.37,12699.88,2236.71,329.91,1013.48,3057350.88,992.56,12227.46,3991424.89,1048.88,349571.83,7874.34,2177.33,521.63
2001-07-13,,,,,270.23,316.81,33076.63,192.74,412.0,482.37,12699.88,2236.71,329.91,1013.48,3057350.88,992.56,12227.46,3991424.89,1048.88,349571.83,7874.34,2177.33,521.63
2001-07-20,,,,,270.23,316.81,33076.63,192.74,412.0,482.37,12699.88,2236.71,329.91,1013.48,3057350.88,992.56,12227.46,3991424.89,1048.88,349571.83,7874.34,2177.33,521.63
2001-07-27,,,,,270.23,316.81,33076.63,192.74,412.0,482.37,12699.88,2236.71,329.91,1013.48,3057350.88,992.56,12227.46,3991424.89,1048.88,349571.83,7874.34,2177.33,521.63
2001-08-03,,,,,267.53,310.78,33291.77,189.07,409.19,470.36,12609.92,2214.33,355.78,1003.36,2911128.81,982.64,12204.44,3985216.84,1055.29,348087.81,7823.84,2194.75,525.09
2001-08-10,,,,,267.53,310.78,33291.77,189.07,409.19,470.36,12609.92,2214.33,355.78,1003.36,2911128.81,982.64,12204.44,3985216.84,1055.29,348087.81,7823.84,2194.75,525.09
2001-08-17,,,,,267.53,310.78,33291.77,189.07,409.19,470.36,12609.92,2214.33,355.78,1003.36,2911128.81,982.64,12204.44,3985216.84,1055.29,348087.81,7823.84,2194.75,525.09
2001-08-24,,,,,267.53,310.78,33291.77,189.07,409.19,470.36,12609.92,2214.33,355.78,1003.36,2911128.81,982.64,12204.44,3985216.84,1055.29,348087.81,7823.84,2194.75,525.09
2001-08-31,,,,,272.39,302.23,33048.72,189.47,419.54,457.64,12835.54,2254.54,382.99,1021.57,2443983.09,1000.48,12237.12,4084866.04,1143.88,349372.55,7996.3,2262.78,518.97
2001-09-07,,,,,272.39,302.23,33048.72,189.47,419.54,457.64,12835.54,2254.54,382.99,1021.57,2443983.09,1000.48,12237.12,4084866.04,1143.88,349372.55,7996.3,2262.78,518.97
2001-09-14,,,,,272.39,302.23,33048.72,189.47,419.54,457.64,12835.54,2254.54,382.99,1021.57,2443983.09,1000.48,12237.12,4084866.04,1143.88,349372.55,7996.3,2262.78,518.97
2001-09-21,,,,,272.39,302.23,33048.72,189.47,419.54,457.64,12835.54,2254.54,382.99,1021.57,2443983.09,1000.48,12237.12,4084866.04,1143.88,349372.55,7996.3,2262.78,518.97
2001-09-28,,,,,283.42,310.82,33612.81,193.58,444.16,463.23,13502.24,2345.82,422.44,1062.99,2638640.67,1041.0,12561.34,4250954.65,1206.87,366114.34,8347.52,2455.6,561.02
2001-10-05,,,,,283.42,310.82,33612.81,193.58,444.16,463.23,13502.24,2345.82,422.44,1062.99,2638640.67,1041.0,12561.34,4250954.65,1206.87,366114.34,8347.52,2455.6,561.02
2001-10-12,,,,,283.42,310.82,33612.81,193.58,444.16,463.23,13502.24,2345.82,422.44,1062.99,2638640.67,1041.0,12561.34,4250954.65,1206.87,366114.34,8347.52,2455.6,561.02
2001-10-19,,,,,283.42,310.82,33612.81,193.58,444.16,463.23,13502.24,2345.82,422.44,1062.99,2638640.67,1041.0,12561.34,4250954.65,1206.87,366114.34,8347.52,2455.6,561.02
2001-10-26,,,,,283.42,310.82,33612.81,193.58,444.16,463.23,13502.24,2345.82,422.44,1062.99,2638640.67,1041.0,12561.34,4250954.65,1206.87,366114.34,8347.52,2455.6,561.02
2001-11-02,,,,,283.06,312.42,34358.94,195.04,444.64,462.39,13591.01,2342.85,455.32,1061.63,2850042.78,1039.7,12660.27,4251721.69,1205.28,368433.03,8369.26,2624.84,560.81
2001-11-09,,,,,283.06,312.42,34358.94,195.04,444.64,462.39,13591.01,2342.85,455.32,1061.63,2850042.78,1039.7,12660.27,4251721.69,1205.28,368433.03,8369.26,2624.84,560.81
2001-11-16,,,,,283.06,312.42,34358.94,195.04,444.64,462.39,13591.01,2342.85,455.32,1061.63,2850042.78,1039.7,12660.27,4251721.69,1205.28,368433.03,8369.26,2624.84,560.81
2001-11-23,,,,,283.06,312.42,34358.94,195.04,444.64,462.39,13591.01,2342.85,455.32,1061.63,2850042.78,1039.7,12660.27,4251721.69,1205.28,368433.03,8369.26,2624.84,560.81
2001-11-30,,,,,276.16,310.94,33791.75,192.37,440.0,455.77,13254.05,2285.77,420.21,1035.71,2915832.32,1014.35,12257.57,4156453.7,1177.77,352968.17,8240.23,2691.53,534.03
2001-12-07,,,,,276.16,310.94,33791.75,192.37,440.0,455.77,13254.05,2285.77,420.21,1035.71,2915832.32,1014.35,12257.57,4156453.7,1177.77,352968.17,8240.23,2691.53,534.03
2001-12-14,,,,,276.16,310.94,33791.75,192.37,440.0,455.77,13254.05,2285.77,420.21,1035.71,2915832.32,1014.35,12257.57,4156453.7,1177.77,352968.17,8240.23,2691.53,534.03
2001-12-21,,,,,276.16,310.94,33791.75,192.37,440.0,455.77,13254.05,2285.77,420.21,1035.71,2915832.32,1014.35,12257.57,4156453.7,1177.77,352968.17,8240.23,2691.53,534.03
2001-12-28,,,,,276.16,310.94,33791.75,192.37,440.0,455.77,13254.05,2285.77,420.21,1035.71,2915832.32,1014.35,12257.57,4156453.7,1177.77,352968.17,8240.23,2691.53,534.03
2002-01-04,,,,,275.85,308.86,35052.77,191.53,434.55,455.73,13206.79,2283.16,401.21,1034.51,2831630.28,1013.18,12107.69,4156124.38,1218.64,354063.29,8325.18,3202.67,535.87
2002-01-11,,,,,275.85,308.86,35052.77,191.53,434.55,455.73,13206.79,2283.16,401.21,1034.51,2831630.28,1013.18,12107.69,4156124.38,1218.64,354063.29,8325.18,3202.67,535.87
2002-01-18,,,,,275.85,308.86,35052.77,191.53,434.55,455.73,13206.79,2283.16,401.21,1034.51,2831630.28,1013.18,12107.69,4156124.38,1218.64,354063.29,8325.18,3202.67,535.87
2002-01-25,,,,,275.85,308.86,35052.77,191.53,434.55,455.73,13206.79,2283.16,401.21,1034.51,2831630.28,1013.18,12107.69,4156124.38,1218.64,354063.29,8325.18,3202.67,535.87
2002-02-01,,,,,281.51,318.86,37366.6,196.59,450.43,470.24,13604.97,2329.98,385.37,1055.74,2925773.25,1034.0,12388.12,4251966.33,1298.42,370210.92,8609.26,3260.76,544.41
2002-02-08,,,,,281.51,318.86,37366.6,196.59,450.43,470.24,13604.97,2329.98,385.37,1055.74,2925773.25,1034.0,12388.12,4251966.33,1298.42,370210.92,8609.26,3260.76,544.41
2002-02-15,,,,,281.51,318.86,37366.6,196.59,450.43,470.24,13604.97,2329.98,385.37,1055.74,2925773.25,1034.0,12388.12,4251966.33,1298.42,370210.92,8609.26,3260.76,544.41
2002-02-22,,,,,281.51,318.86,37366.6,196.59,450.43,470.24,13604.97,2329.98,385.37,1055.74,2925773.25,1034.0,12388.12,4251966.33,1298.42,370210.92,8609.26,3260.76,544.41
2002-03-01,,,,,295.5,339.32,39466.93,207.64,471.62,501.49,14386.56,2445.72,403.4,1108.18,3022168.65,1085.37,12948.55,4470496.05,1366.58,389390.91,9120.86,3389.92,575.79
2002-03-08,,,,,295.5,339.32,39466.93,207.64,471.62,501.49,14386.56,2445.72,403.4,1108.18,3022168.65,1085.37,12948.55,4470496.05,1366.58,389390.91,9120.86,3389.92,575.79
2002-03-15,,,,,295.5,339.32,39466.93,207.64,471.62,501.49,14386.56,2445.72,403.4,1108.18,3022168.65,1085.37,12948.55,4470496.05,1366.58,389390.91,9120.86,3389.92,575.79
2002-03-22,,,,,295.5,339.32,39466.93,207.64,471.62,501.49,14386.56,2445.72,403.4,1108.18,3022168.65,1085.37,12948.55,4470496.05,1366.58,389390.91,9120.86,3389.92,575.79
2002-03-29,,,,,294.05,335.44,38526.16,206.64,466.7,492.32,14330.49,2433.9,399.99,1102.78,2914198.81,1080.08,12754.53,4457248.77,1361.57,388152.44,9145.17,3373.08,559.95
2002-04-05,,,,,294.05,335.44,38526.16,206.64,466.7,492.32,14330.49,2433.9,399.99,1102.78,2914198.81,1080.08,12754.53,4457248.77,1361.57,388152.44,9145.17,3373.08,559.95
2002-04-12,,,,,294.05,335.44,38526.16,206.64,466.7,492.32,14330.49,2433.9,399.99,1102.78,2914198.81,1080.08,12754.53,4457248.77,1361.57,388152.44,9145.17,3373.08,559.95
2002-04-19,,,,,294.05,335.44,38526.16,206.64,466.7,492.32,14330.49,2433.9,399.99,1102.78,2914198.81,1080.08,12754.53,4457248.77,1361.57,388152.44,9145.17,3373.08,559.95
2002-04-26,,,,,294.05,335.44,38526.16,206.64,466.7,492.32,14330.49,2433.9,399.99,1102.78,2914198.81,1080.08,12754.53,4457248.77,1361.57,388152.44,9145.17,3373.08,559.95
2002-05-03,,,,,302.68,341.42,39549.05,209.71,478.38,500.36,14807.48,2505.38,399.97,1135.15,2869463.44,1111.76,13141.23,4604570.18,1401.97,397623.57,9444.28,3345.22,565.12
2002-05-10,,,,,302.68,341.42,39549.05,209.71,478.38,500.36,14807.48,2505.38,399.97,1135.15,2869463.44,1111.76,13141.23,4604570.18,1401.97,397623.57,9444.28,3345.22,565.12
2002-05-17,,,,,302.68,341.42,39549.05,209.71,478.38,500.36,14807.48,2505.38,399.97,1135.15,2869463.44,1111.76,13141.23,4604570.18,1401.97,397623.57,9444.28,3345.22,565.12
2002-05-24,,,,,302.68,341.42,39549.05,209.71,478.38,500.36,14807.48,2505.38,399.97,1135.15,2869463.44,1111.76,13141.23,4604570.18,1401.97,397623.57,9444.28,3345.22,565.12
2002-05-31,,,,,314.49,342.69,39692.05,215.44,486.84,499.26,15407.2,2603.05,441.28,1179.43,2862776.13,1155.12,13455.61,4792714.65,1454.42,395246.24,9832.36,3183.52,570.68
2002-06-07,,,,,314.49,342.69,39692.05,215.44,486.84,499.26,15407.2,2603.05,441.28,1179.43,2862776.13,1155.12,13455.61,4792714.65,1454.42,395246.24,9832.36,3183.52,570.68
2002-06-14,,,,,314.49,342.69,39692.05,215.44,486.84,499.26,15407.2,2603.05,441.28,1179.43,2862776.13,1155.12,13455.61,4792714.65,1454.42,395246.24,9832.36,3183.52,570.68
2002-06-21,,,,,314.49,342.69,39692.05,215.44,486.84,499.26,15407.2,2603.05,441.28,1179.43,2862776.13,1155.12,13455.61,4792714.65,1454.42,395246.24,9832.36,3183.52,570.68
2002-06-28,,,,,321.18,335.34,39571.87,216.03,492.05,493.63,15719.87,2658.41,497.12,1204.53,2801233.66,1179.67,13527.25,4902257.42,1487.44,391751.73,10096.72,3280.51,565.62
2002-07-05,,,,,321.18,335.34,39571.87,216.03,492.05,493.63,15719.87,2658.41,497.12,1204.53,2801233.66,1179.67,13527.25,4902257.42,1487.44,391751.73,10096.72,3280.51,565.62
2002-07-12,,,,,321.18,335.34,39571.87,216.03,492.05,493.63,15719.87,2658.41,497.12,1204.53,2801233.66,1179.67,13527.25,4902257.42,1487.44,391751.73,10096.72,3280.51,565.62
2002-07-19,,,,,321.18,335.34,39571.87,216.03,492.05,493.63,15719.87,2658.41,497.12,1204.53,2801233.66,1179.67,13527.25,4902257.42,1487.44,391751.73,10096.72,3280.51,565.62
2002-07-26,,,,,321.18,335.34,39571.87,216.03,492.05,493.63,15719.87,2658.41,497.12,1204.53,2801233.66,1179.67,13527.25,4902257.42,1487.44,391751.73,10096.72,3280.51,565.62
2002-08-02,,,,,313.29,315.64,36968.73,201.42,484.13,461.41,15277.04,2593.04,518.06,1174.93,2810675.73,1150.71,12918.23,4793169.53,1453.18,370624.47,9879.67,3163.58,566.19
2002-08-09,,,,,313.29,315.64,36968.73,201.42,484.13,461.41,15277.04,2593.04,518.06,1174.93,2810675.73,1150.71,12918.23,4793169.53,1453.18,370624.47,9879.67,3163.58,566.19
2002-08-16,,,,,313.29,315.64,36968.73,201.42,484.13,461.41,15277.04,2593.04,518.06,1174.93,2810675.73,1150.71,12918.23,4793169.53,1453.18,370624.47,9879.67,3163.58,566.19
2002-08-23,,,,,313.29,315.64,36968.73,201.42,484.13,461.41,15277.04,2593.04,518.06,1174.93,2810675.73,1150.71,12918.23,4793169.53,1453.18,370624.47,9879.67,3163.58,566.19
2002-08-30,,,,,310.25,317.15,36908.05,201.79,487.0,464.12,15074.46,2567.89,508.56,1163.55,2768156.16,1139.54,13077.61,4754876.59,1434.0,371000.59,9793.23,3276.27,573.15
2002-09-06,,,,,310.25,317.15,36908.05,201.79,487.0,464.12,15074.46,2567.89,508.56,1163.55,2768156.16,1139.54,13077.61,4754876.59,1434.0,371000.59,9793.23,3276.27,573.15
2002-09-13,,,,,310.25,317.15,36908.05,201.79,487.0,464.12,15074.46,2567.89,508.56,1163.55,2768156.16,1139.54,13077.61,4754876.59,1434.0,371000.59,9793.23,3276.27,573.15
2002-09-20,,,,,310.25,317.15,36908.05,201.79,487.0,464.12,15074.46,2567.89,508.56,1163.55,2768156.16,1139.54,13077.61,4754876.59,1434.0,371000.59,9793.23,3276.27,573.15
2002-09-27,,,,,310.25,317.15,36908.05,201.79,487.0,464.12,15074.46,2567.89,508.56,1163.55,2768156.16,1139.54,13077.61,4754876.59,1434.0,371000.59,9793.23,3276.27,573.15
2002-10-04,,,,,319.14,325.54,38609.01,205.13,502.52,476.82,15457.12,2641.47,528.34,1196.89,2858697.2,1172.19,13675.18,4893960.18,1476.75,385985.31,10100.25,3378.61,583.67
2002-10-11,,,,,319.14,325.54,38609.01,205.13,502.52,476.82,15457.12,2641.47,528.34,1196.89,2858697.2,1172.19,13675.18,4893960.18,1476.75,385985.31,10100.25,3378.61,583.67
2002-10-18,,,,,319.14,325.54,38609.01,205.13,502.52,476.82,15457.12,2641.47,528.34,1196.89,2858697.2,1172.19,13675.18,4893960.18,1476.75,385985.31,10100.25,3378.61,583.67
2002-10-25,,,,,319.14,325.54,38609.01,205.13,502.52,476.82,15457.12,2641.47,528.34,1196.89,2858697.2,1172.19,13675.18,4893960.18,1476.75,385985.31,10100.25,3378.61,583.67
2002-11-01,,,,,316.56,322.57,39222.56,203.26,499.5,472.54,15309.59,2620.14,524.73,1187.2,2893418.86,1162.72,13815.54,4860378.39,1466.25,392652.18,10042.36,3261.42,575.28
2002-11-08,,,,,316.56,322.57,39222.56,203.26,499.5,472.54,15309.59,2620.14,524.73,1187.2,2893418.86,1162.72,13815.54,4860378.39,1466.25,392652.18,10042.36,3261.42,575.28
2002-11-15,,,,,316.56,322.57,39222.56,203.26,499.5,472.54,15309.59,2620.14,524.73,1187.2,2893418.86,1162.72,13815.54,4860378.39,1466.25,392652.18,10042.36,3261.42,575.28
2002-11-22,,,,,316.56,322.57,39222.56,203.26,499.5,472.54,15309.59,2620.14,524.73,1187.2,2893418.86,1162.72,13815.54,4860378.39,1466.25,392652.18,10042.36,3261.42,575.28
2002-11-29,,,,,319.07,318.65,38780.6,203.09,501.47,467.65,15396.04,2640.96,512.47,1196.59,2893338.58,1171.95,13816.46,4905052.55,1478.72,386066.95,10157.8,3072.96,568.5
2002-12-06,,,,,319.07,318.65,38780.6,203.09,501.47,467.65,15396.04,2640.96,512.47,1196.59,2893338.58,1171.95,13816.46,4905052.55,1478.72,386066.95,10157.8,3072.96,568.5
2002-12-13,,,,,319.07,318.65,38780.6,203.09,501.47,467.65,15396.04,2640.96,512.47,1196.59,2893338.58,1171.95,13816.46,4905052.55,1478.72,386066.95,10157.8,3072.96,568.5
2002-12-20,,,,,319.07,318.65,38780.6,203.09,501.47,467.65,15396.04,2640.96,512.47,1196.59,2893338.58,1171.95,13816.46,4905052.55,1478.72,386066.95,10157.8,3072.96,568.5
2002-12-27,,,,,319.07,318.65,38780.6,203.09,501.47,467.65,15396.04,2640.96,512.47,1196.59,2893338.58,1171.95,13816.46,4905052.55,1478.72,386066.95,10157.8,3072.96,568.5
2003-01-03,,,,,331.92,326.42,40561.77,209.44,517.38,479.24,15978.22,2747.36,525.65,1244.83,2962083.87,1219.15,14377.14,5109424.69,1536.28,400916.98,10570.85,2976.75,590.01
2003-01-10,,,,,331.92,326.42,40561.77,209.44,517.38,479.24,15978.22,2747.36,525.65,1244.83,2962083.87,1219.15,14377.14,5109424.69,1536.28,400916.98,10570.85,2976.75,590.01
2003-01-17,,,,,331.92,326.42,40561.77,209.44,517.38,479.24,15978.22,2747.36,525.65,1244.83,2962083.87,1219.15,14377.14,5109424.69,1536.28,400916.98,10570.85,2976.75,590.01
2003-01-24,,,,,331.92,326.42,40561.77,209.44,517.38,479.24,15978.22,2747.36,525.65,1244.83,2962083.87,1219.15,14377.14,5109424.69,1536.28,400916.98,10570.85,2976.75,590.01
2003-01-31,,,,,356.86,335.62,42381.35,220.54,549.6,490.66,17100.81,2953.7,594.16,1338.3,3172243.14,1310.76,15252.88,5501551.89,1680.59,420086.99,11361.97,3100.94,611.63
2003-02-07,,,,,356.86,335.62,42381.35,220.54,549.6,490.66,17100.81,2953.7,594.16,1338.3,3172243.14,1310.76,15252.88,5501551.89,1680.59,420086.99,11361.97,3100.94,611.63
2003-02-14,,,,,356.86,335.62,42381.35,220.54,549.6,490.66,17100.81,2953.7,594.16,1338.3,3172243.14,1310.76,15252.88,5501551.89,1680.59,420086.99,11361.97,3100.94,611.63
2003-02-21,,,,,356.86,335.62,42381.35,220.54,549.6,490.66,17100.81,2953.7,594.16,1338.3,3172243.14,1310.76,15252.88,5501551.89,1680.59,420086.99,11361.97,3100.94,611.63
2003-02-28,,,,,358.97,332.94,42855.24,223.24,542.86,488.44,17139.24,2971.3,586.32,1346.21,3191299.88,1318.51,15397.18,5539300.19,1970.89,427503.86,11368.84,2971.84,602.94
2003-03-07,,,,,358.97,332.94,42855.24,223.24,542.86,488.44,17139.24,2971.3,586.32,1346.21,3191299.88,1318.51,15397.18,5539300.19,1970.89,427503.86,11368.84,2971.84,602.94
2003-03-14,,,,,358.97,332.94,42855.24,223.24,542.86,488.44,17139.24,2971.3,586.32,1346.21,3191299.88,1318.51,15397.18,5539300.19,1970.89,427503.86,11368.84,2971.84,602.94
2003-03-21,,,,,358.97,332.94,42855.24,223.24,542.86,488.44,17139.24,2971.3,586.32,1346.21,3191299.88,1318.51,15397.18,5539300.19,1970.89,427503.86,11368.84,2971.84,602.94
2003-03-28,,,,,358.97,332.94,42855.24,223.24,542.86,488.44,17139.24,2971.3,586.32,1346.21,3191299.88,1318.51,15397.18,5539300.19,1970.89,427503.86,11368.84,2971.84,602.94
2003-04-04,,,,,340.55,315.34,40418.62,215.13,502.66,463.37,16222.86,2818.81,569.29,1277.13,3039009.67,1250.82,14565.3,5258026.95,1937.59,421008.0,10710.84,2739.74,566.0
2003-04-11,,,,,340.55,315.34,40418.62,215.13,502.66,463.37,16222.86,2818.81,569.29,1277.13,3039009.67,1250.82,14565.3,5258026.95,1937.59,421008.0,10710.84,2739.74,566.0
2003-04-18,,,,,340.55,315.34,40418.62,215.13,502.66,463.37,16222.86,2818.81,569.29,1277.13,3039009.67,1250.82,14565.3,5258026.95,1937.59,421008.0,10710.84,2739.74,566.0
2003-04-25,,,,,340.55,315.34,40418.62,215.13,502.66,463.37,16222.86,2818.81,569.29,1277.13,3039009.67,1250.82,14565.3,5258026.95,1937.59,421008.0,10710.84,2739.74,566.0
2003-05-02,,,,,328.18,302.12,39354.48,208.37,478.55,451.96,15546.28,2716.39,534.98,1230.74,2890911.22,1205.41,14083.98,5070294.47,1919.37,404597.83,10240.09,2511.78,538.12
2003-05-09,,,,,328.18,302.12,39354.48,208.37,478.55,451.96,15546.28,2716.39,534.98,1230.74,2890911.22,1205.41,14083.98,5070294.47,1919.37,404597.83,10240.09,2511.78,538.12
